Vessel ID,Nominal TEU,Departure (UTC),FromPortName,Alongside (UTC),To Port Name,Actual Teu,Sea Speed,Sea Distance,Sea ME Hours,Distance (NM),Consumption (MT),Trade Cluster,Segment Size,Arrival Waiting Hours ,ME Hrs BerthToBerth
33543,5380,12-07-2019 19:36,NINGBO,22-07-2019 20:54,BRISBANE,4246,17.015929,3845.6,226,4052.6,578.46,OCE - Oceania,4500.2,0.4,240.3
33543,5380,30-07-2019 04:54,MELBOURNE,31-07-2019 20:06,Adelaide,4210,0,0,0,520,74.84,OCE - Oceania,4500.2,0,38.3
33543,5380,27-07-2019 12:30,SYDNEY,29-07-2019 05:54,MELBOURNE,3735,0,0,0,585,78.52,OCE - Oceania,4500.2,0,40.4
33543,5380,01-08-2019 20:36,Adelaide,05-08-2019 14:48,FREMANTLE,4134,15.518343,1311.3,84.5,1374.3,197.83,OCE - Oceania,4500.2,0.3,89.4
33543,5380,06-08-2019 09:24,FREMANTLE,15-08-2019 16:12,TANJUNG PELEPAS,4418,10.545112,2244,212.8,2338,218.11,OCE - Oceania,4500.2,0.3,221.6
33543,5380,16-08-2019 18:12,TANJUNG PELEPAS,16-08-2019 23:42,SINGAPORE,3703,0,0,0,27,10.09,OCE - Oceania,4500.2,1.1,3.2
33543,5380,17-08-2019 16:18,SINGAPORE,22-08-2019 06:12,LAEM CHABANG,3795,10.710937,685.5,64,772.5,74.63,OCE - Oceania,4500.2,18.1,72.4
33543,5380,24-08-2019 03:12,LAEM CHABANG,26-08-2019 12:18,TANJUNG PELEPAS,3795,15.051063,707.4,47,828.4,106.03,OCE - Oceania,4500.2,0.6,55.9
33543,5380,27-08-2019 09:18,TANJUNG PELEPAS,28-08-2019 07:30,SINGAPORE,3439,0,0,0,30,16.86,OCE - Oceania,4500.2,0.8,3.2
33543,5380,29-08-2019 04:42,SINGAPORE,04-09-2019 22:30,FREMANTLE,4479,14.345033,2166.1,151,2291.1,337.86,OCE - Oceania,4500.2,0,161.2
33543,5380,10-09-2019 04:36,Adelaide,13-09-2019 00:12,MELBOURNE,3425,9.95,437.8,44,507.8,58.07,OCE - Oceania,4500.2,15.5,51.4
33543,5380,05-09-2019 22:54,FREMANTLE,09-09-2019 09:00,Adelaide,3707,17.164238,1295.9,75.5,1379.9,197.92,OCE - Oceania,4500.2,0.3,81
33543,5380,14-09-2019 03:30,MELBOURNE,16-09-2019 11:06,SYDNEY,2598,10.6,508.8,48,592.8,78.66,OCE - Oceania,4500.2,0.4,54.6
33543,5380,19-09-2019 12:00,SYDNEY,21-09-2019 03:24,BRISBANE,4159,0,0,0,541,98.86,OCE - Oceania,4500.2,0.4,38.3
33543,5380,22-09-2019 05:24,BRISBANE,01-10-2019 04:18,YOKOHAMA,4744,18.451456,3801,206,3904,705.05,OCE - Oceania,4500.2,0.2,213.9
33543,5380,03-10-2019 05:30,OSAKA,05-10-2019 05:18,BUSAN,4508,14.319047,601.4,42,667.4,108.36,OCE - Oceania,4500.2,0,47
33543,5380,01-10-2019 14:12,YOKOHAMA,02-10-2019 12:54,OSAKA,4124,0,0,0,361,66.91,OCE - Oceania,4500.2,0,21.7
33543,5380,06-10-2019 00:54,BUSAN,07-10-2019 06:36,QINGDAO,NULL,0,0,0,504,74.79,OCE - Oceania,4500.2,0.2,28.6
33543,5380,07-10-2019 20:12,QINGDAO,09-10-2019 02:30,SHANGHAI,2984,0,0,0,433,55.17,OCE - Oceania,4500.2,0.1,29.6
33543,5380,09-10-2019 14:06,SHANGHAI,11-10-2019 17:06,NINGBO,3399,0,0,0,131,32.92,OCE - Oceania,4500.2,36.5,13.5
33543,5380,22-10-2019 19:00,BRISBANE,24-10-2019 09:42,SYDNEY,3807,0,0,0,541,73.29,OCE - Oceania,4500.2,0.1,37.8
33543,5380,12-10-2019 13:48,NINGBO,21-10-2019 20:36,BRISBANE,4207,18.434782,3943.2,213.9,4056.2,648.18,OCE - Oceania,4500.2,0.4,221.8
33543,5380,25-10-2019 21:36,SYDNEY,27-10-2019 20:18,MELBOURNE,2631,12.810126,506,39.5,583,97.13,OCE - Oceania,4500.2,0.5,45.7
33543,5380,29-10-2019 01:00,MELBOURNE,30-10-2019 20:18,Adelaide,3561,0,0,0,522,87.73,OCE - Oceania,4500.2,3.5,38.8
33543,5380,31-10-2019 13:48,Adelaide,04-11-2019 22:06,FREMANTLE,3615,13.235,1323.5,100,1373.5,229.06,OCE - Oceania,4500.2,0,104.2
33543,5380,05-11-2019 23:18,FREMANTLE,14-11-2019 16:12,TANJUNG PELEPAS,4489,11.277302,2240.8,198.7,2340.8,274.17,OCE - Oceania,4500.2,0.1,208.2
33543,5380,15-11-2019 10:24,TANJUNG PELEPAS,15-11-2019 23:54,SINGAPORE,3650,0,0,0,28,15.65,OCE - Oceania,4500.2,8.9,2.8
33543,5380,16-11-2019 20:06,SINGAPORE,20-11-2019 01:00,LAEM CHABANG,3896,10.577586,736.2,69.6,794.2,82.64,OCE - Oceania,4500.2,1.5,74.9
33543,5380,09-01-2019 03:30,SHANGHAI,09-01-2019 15:30,NINGBO,2841,0,0,0,148,22.02,OCE - Oceania,4500.2,0,10.8
33543,5380,06-01-2019 16:54,QINGDAO,08-01-2019 09:30,SHANGHAI,2550,11.591044,388.3,33.5,441.3,45.22,OCE - Oceania,4500.2,0,40
33567,5466,23-01-2019 00:24,SHANGHAI,23-01-2019 11:36,NINGBO,3455,0,0,0,150,23.8,OCE - Oceania,4500.2,0.3,10.2
33567,5466,20-01-2019 20:48,QINGDAO,22-01-2019 09:24,SHANGHAI,2532,12.596666,377.9,30,443.9,46,OCE - Oceania,4500.2,0.75,35.05
33567,5466,15-01-2019 08:06,YOKOHAMA,16-01-2019 05:48,OSAKA,3879,18.670967,289.4,15.5,367.4,64,OCE - Oceania,4500.2,0.1,20.9
33567,5466,04-01-2019 04:12,BRISBANE,14-01-2019 23:30,YOKOHAMA,4491,15.544554,3925,252.5,4038,586.7,OCE - Oceania,4500.2,0.1,258.4
33567,5466,18-01-2019 15:00,BUSAN,20-01-2019 04:42,QINGDAO,4107,0,0,0,496,55.6,OCE - Oceania,4500.2,0.1,37
33567,5466,06-02-2019 00:18,BRISBANE,07-02-2019 06:12,SYDNEY,3489,0,0,0,588,97.4,OCE - Oceania,4500.2,0,28.7
33567,5466,24-01-2019 00:06,NINGBO,04-02-2019 20:54,BRISBANE,4229,14.451765,3969.9,274.7,4103.9,471.4,OCE - Oceania,4500.2,0.8167,282.4833
33567,5466,08-02-2019 19:00,SYDNEY,10-02-2019 11:48,MELBOURNE,2759,13.991666,335.8,24,586.8,92.8,OCE - Oceania,4500.2,0.5,39.8
33567,5466,11-02-2019 14:30,MELBOURNE,13-02-2019 12:42,Adelaide,2891,12.628571,309.4,24.5,578.4,93,OCE - Oceania,4500.2,3.4,42.3
33567,5466,14-02-2019 10:54,Adelaide,18-02-2019 14:30,FREMANTLE,3452,14.033333,1347.2,96,1391.2,174.1,OCE - Oceania,4500.2,0,99.1
33567,5466,19-02-2019 10:06,FREMANTLE,01-03-2019 04:12,TANJUNG PELEPAS,4141,10.169863,2227.2,219,2354.2,227.5,OCE - Oceania,4500.2,3.3,230.1
33567,5466,02-03-2019 00:54,TANJUNG PELEPAS,02-03-2019 06:12,SINGAPORE,3638,0,0,0,44,9.4,OCE - Oceania,4500.2,0,4.4
33567,5466,02-03-2019 19:48,SINGAPORE,07-03-2019 01:24,LAEM CHABANG,3811,10.79,755.3,70,842.3,94.4,OCE - Oceania,4500.2,23,77.8
33567,5466,09-03-2019 05:12,LAEM CHABANG,11-03-2019 11:18,TANJUNG PELEPAS,3881,16.070329,731.2,45.5,832.2,111.2,OCE - Oceania,4500.2,0.2,53
33567,5466,14-03-2019 04:12,SINGAPORE,15-03-2019 06:48,TANJUNG PELEPAS,4212,16.790476,352.6,21,411.6,65.2,OCE - Oceania,4500.2,0,26.2
33567,5466,12-03-2019 09:18,TANJUNG PELEPAS,13-03-2019 07:00,SINGAPORE,2753,0,0,0,104,22.1,OCE - Oceania,4500.2,11.2,9.2
33567,5466,15-03-2019 08:12,TANJUNG PELEPAS,20-03-2019 14:18,FREMANTLE,4212,19.026116,2258.4,118.7,2340.4,457.8,OCE - Oceania,4500.2,0.1,124.5
33567,5466,26-03-2019 03:30,Adelaide,28-03-2019 11:42,MELBOURNE,3289,10.454761,439.1,42,536.1,62.6,OCE - Oceania,4500.2,6,49.7
33567,5466,21-03-2019 11:36,FREMANTLE,25-03-2019 09:30,Adelaide,3569,15.940828,1347,84.5,1452,211.1,OCE - Oceania,4500.2,0.3,92.9
33567,5466,29-03-2019 14:12,MELBOURNE,31-03-2019 09:54,SYDNEY,3135,14.433333,346.4,24,641.4,90.9,OCE - Oceania,4500.2,0,43
33567,5466,01-04-2019 22:30,SYDNEY,03-04-2019 20:30,BRISBANE,4026,13.136,328.4,25,550.4,87,OCE - Oceania,4500.2,0.1,45.2
33567,5466,04-04-2019 17:54,BRISBANE,16-04-2019 03:30,YOKOHAMA,4652,14.4,3772.8,262,3953.8,583.7,OCE - Oceania,4500.2,0.5,272.1
33567,5466,20-04-2019 10:57,BUSAN,21-04-2019 15:30,QINGDAO,3911,18.013793,261.2,14.5,495.2,109.8,OCE - Oceania,4500.2,0,28.5
33567,5466,18-04-2019 01:54,OSAKA,19-04-2019 19:36,BUSAN,3753,15.6,327.6,21,670.6,123.21,OCE - Oceania,4500.2,0.4,39.8
33567,5466,16-04-2019 13:36,YOKOHAMA,17-04-2019 11:18,OSAKA,3458,0,0,0,373,71.7,OCE - Oceania,4500.2,0,20.5333
33567,5466,23-04-2019 15:12,QINGDAO,27-04-2019 04:00,SHANGHAI,2729,10.419718,369.9,35.5,412.9,64.3,OCE - Oceania,4500.2,39.1,45.1
33567,5466,27-04-2019 15:18,SHANGHAI,01-05-2019 08:24,NINGBO,3415,0,0,0,134,42.8,OCE - Oceania,4500.2,70.4,5.5
33567,5466,01-05-2019 22:24,NINGBO,11-05-2019 20:30,BRISBANE,4270,16.731129,3391.4,202.7,3986.4,668,OCE - Oceania,4500.2,0,236.3
33567,5466,12-05-2019 18:24,BRISBANE,14-05-2019 18:48,SYDNEY,3170,10.5,147,14,161,34.5,OCE - Oceania,4500.2,0,20.4
33567,5466,16-05-2019 00:12,SYDNEY,17-05-2019 22:12,MELBOURNE,2793,13.840506,546.7,39.5,611.7,91.2,OCE - Oceania,4500.2,0.6,44.9
33567,5466,22-05-2019 07:42,Adelaide,26-05-2019 02:12,FREMANTLE,3850,15.990566,1356,84.8,1386,292.8,OCE - Oceania,4500.2,2.6,87.3
33567,5466,19-05-2019 13:00,MELBOURNE,21-05-2019 09:00,Adelaide,3750,12.328767,450,36.5,519,99.5,OCE - Oceania,4500.2,0.6,42.7
33567,5466,27-05-2019 07:12,FREMANTLE,02-06-2019 00:30,TANJUNG PELEPAS,4345,17.577533,2305,131.1333,2356,511.5,OCE - Oceania,4500.2,0.5,134.4333
33567,5466,02-06-2019 19:06,TANJUNG PELEPAS,02-06-2019 23:12,SINGAPORE,2566,5,5,1,24,14.7,OCE - Oceania,4500.2,0.9,2.7
33567,5466,04-06-2019 01:06,SINGAPORE,06-06-2019 13:18,LAEM CHABANG,4506,14.680073,803,54.7,828,137.7,OCE - Oceania,4500.2,2.3,57.4
33567,5466,09-06-2019 00:54,LAEM CHABANG,11-06-2019 06:24,TANJUNG PELEPAS,3424,16.808943,827,49.2,850,146.6,OCE - Oceania,4500.2,0,53.5
33567,5466,12-06-2019 00:48,TANJUNG PELEPAS,12-06-2019 14:42,SINGAPORE,2295,0,0,0,42,17.8,OCE - Oceania,4500.2,9.4,3.1
33567,5466,13-06-2019 09:24,SINGAPORE,19-06-2019 14:54,FREMANTLE,4050,15.570745,2278,146.3,2304,381.5,OCE - Oceania,4500.2,0,149.3
33567,5466,25-06-2019 09:36,Adelaide,27-06-2019 13:59,MELBOURNE,3422,10.410367,482,46.3,543,61.4,OCE - Oceania,4500.2,0,52.3833
33567,5466,20-06-2019 09:18,FREMANTLE,24-06-2019 10:30,Adelaide,3617,14.531914,1366,94,1387,220,OCE - Oceania,4500.2,0.1,96.4
33567,5466,28-06-2019 18:00,MELBOURNE,30-06-2019 17:48,SYDNEY,2460,12.5,530,42.4,590,88.3,OCE - Oceania,4500.2,0,47.4
33567,5466,01-07-2019 21:00,SYDNEY,04-07-2019 00:30,BRISBANE,3749,10.977272,483,44,543,98,OCE - Oceania,4500.2,0.3,50.7
33567,5466,06-07-2019 00:00,BRISBANE,15-07-2019 11:18,YOKOHAMA,4481,18.163748,3838,211.3,3912,798.4,OCE - Oceania,4500.2,0,219.4
33567,5466,17-07-2019 07:24,OSAKA,18-07-2019 21:12,BUSAN,4062,18.3,549,30,599,103.9,OCE - Oceania,4500.2,0,37.8
33567,5466,15-07-2019 20:24,YOKOHAMA,16-07-2019 23:18,OSAKA,3719,14.036697,306,21.8,361,47.6,OCE - Oceania,4500.2,0,26.9
33567,5466,01-01-2019 10:30,SYDNEY,02-01-2019 20:24,BRISBANE,4491,16.892857,473,28,538,115.2,OCE - Oceania,4500.2,0,33.2
33567,5466,16-01-2019 16:24,OSAKA,16-01-2019 19:00,NULL,3881,0,0,0,72,6.3,OCE - Oceania,4500.2,0,2.6
33591,5466,17-01-2019 23:12,BRISBANE,29-01-2019 10:00,YOKOHAMA,4708,15.221061,3787,248.8,3991,593.74,OCE - Oceania,4500.2,8.6,265.5
33591,5466,31-01-2019 08:36,OSAKA,01-02-2019 07:00,NULL,4242,0,0,0,338,7.7,OCE - Oceania,4500.2,17.9,3.5
33591,5466,02-02-2019 10:06,BUSAN,03-02-2019 18:00,QINGDAO,4188,0,0,0,503,86.85,OCE - Oceania,4500.2,0.6,30.7
33591,5466,14-01-2019 22:42,SYDNEY,16-01-2019 20:36,BRISBANE,4708,12.247765,479.5,39.15,546.5,95.22,OCE - Oceania,4500.2,0.15,44.4
33591,5466,29-01-2019 19:54,YOKOHAMA,30-01-2019 23:18,OSAKA,4238,0,0,0,273,44.25,OCE - Oceania,4500.2,0,16.2
33591,5466,04-02-2019 16:49,QINGDAO,05-02-2019 21:12,SHANGHAI,2212,0,0,0,439,65.3,OCE - Oceania,4500.2,0.5,27.3
33591,5466,06-02-2019 10:00,SHANGHAI,06-02-2019 23:30,NINGBO,2807,0,0,0,148,26.4,OCE - Oceania,4500.2,0,12.2
33591,5466,19-02-2019 18:42,BRISBANE,21-02-2019 01:42,SYDNEY,3502,0,0,0,552,93.2,OCE - Oceania,4500.2,0,29.9
33591,5466,08-02-2019 01:24,NINGBO,18-02-2019 15:24,BRISBANE,3999,16.1625,3879,240,4058,576.92,OCE - Oceania,4500.2,0.6,252.7
33591,5466,22-02-2019 08:36,SYDNEY,24-02-2019 12:00,MELBOURNE,2789,11.694382,520.4,44.5,587.4,71.86,OCE - Oceania,4500.2,1.2,49.7
33591,5466,26-02-2019 01:06,MELBOURNE,27-02-2019 11:30,Adelaide,4210,0,0,0,522,89.9,OCE - Oceania,4500.2,0.4,33
33591,5466,28-02-2019 10:36,Adelaide,04-03-2019 15:00,FREMANTLE,4210,14.088357,1355.3,96.2,1386.3,210.08,OCE - Oceania,4500.2,0.3,99.5
33591,5466,05-03-2019 15:18,FREMANTLE,14-03-2019 17:36,TANJUNG PELEPAS,4434,10.914216,2264.7,207.5,2356.7,272.51,OCE - Oceania,4500.2,1.4,216.2
33591,5466,15-03-2019 14:18,TANJUNG PELEPAS,15-03-2019 22:06,SINGAPORE,3826,0,0,0,35,10.66,OCE - Oceania,4500.2,2.6,4.1
33591,5466,16-03-2019 15:30,SINGAPORE,21-03-2019 02:00,LAEM CHABANG,4429,10.647058,724,68,841,92.76,OCE - Oceania,4500.2,28.2,77.7
33591,5466,23-03-2019 01:06,LAEM CHABANG,25-03-2019 20:40,TANJUNG PELEPAS,4295,13.135652,755.3,57.5,839.3,94.41,OCE - Oceania,4500.2,0.566666,66.3
33591,5466,26-03-2019 19:00,TANJUNG PELEPAS,27-03-2019 00:00,SINGAPORE,2977,0,0,0,29,6.98,OCE - Oceania,4500.2,0,3.3
33591,5466,27-03-2019 14:48,SINGAPORE,03-04-2019 14:45,FREMANTLE,3996,13.971997,2245.3,160.7,2324.3,298.96,OCE - Oceania,4500.2,0.15,166.9
33591,5466,09-04-2019 08:00,Adelaide,11-04-2019 11:40,MELBOURNE,3308,10.117256,457.3,45.2,527.3,57.15,OCE - Oceania,4500.2,0.866666,50.3
33591,5466,04-04-2019 07:30,FREMANTLE,08-04-2019 09:30,Adelaide,3411,14.114221,1260.4,89.3,1370.4,181.47,OCE - Oceania,4500.2,0.4,96.9
33591,5466,12-04-2019 14:34,MELBOURNE,14-04-2019 18:50,SYDNEY,2652,11.343412,525.2,46.3,591.2,67.31,OCE - Oceania,4500.2,0.233333,51.4
33591,5466,15-04-2019 20:02,SYDNEY,17-04-2019 20:30,BRISBANE,3479,11.192037,477.9,42.7,502.9,71.64,OCE - Oceania,4500.2,0.1,47.8
33591,5466,18-04-2019 15:58,BRISBANE,29-04-2019 09:45,YOKOHAMA,4473,15.288,3822,250,3911,562.21,OCE - Oceania,4500.2,0.25,256.8
33591,5466,29-04-2019 15:43,YOKOHAMA,30-04-2019 23:24,OSAKA,3763,0,0,0,360,51.34,OCE - Oceania,4500.2,0.1,30.7
33591,5466,01-05-2019 02:48,OSAKA,02-05-2019 01:08,NULL,3829,0,0,0,340,6.41,OCE - Oceania,4500.2,18.733333,2.6
33591,5466,25-05-2019 15:06,BUSAN,27-05-2019 11:54,QINGDAO,2974,0,0,0,519,87.96,OCE - Oceania,4500.2,13.3,30.6
33591,5466,28-05-2019 08:12,QINGDAO,29-05-2019 08:54,SHANGHAI,3160,0,0,0,442,74.1,OCE - Oceania,4500.2,0.5,23.6
33591,5466,29-05-2019 20:48,SHANGHAI,30-05-2019 15:06,NINGBO,3700,0,0,0,163,18.7,OCE - Oceania,4500.2,3,13.9
33591,5466,12-06-2019 08:20,BRISBANE,13-06-2019 19:06,SYDNEY,3561,0,0,0,548,70.01,OCE - Oceania,4500.2,0,33.8
33591,5466,31-05-2019 05:30,NINGBO,11-06-2019 06:42,BRISBANE,4118,15.960456,3915.1,245.3,4073.1,546,OCE - Oceania,4500.2,4.3,256.2
33591,5466,15-06-2019 00:02,SYDNEY,16-06-2019 20:42,MELBOURNE,3505,13.529715,523.6,38.7,594.6,70.63,OCE - Oceania,4500.2,0.2,43.9
33591,5466,17-06-2019 21:48,MELBOURNE,19-06-2019 08:18,Adelaide,3944,0,0,0,520,79.91,OCE - Oceania,4500.2,0,33.9
33591,5466,20-06-2019 06:30,Adelaide,24-06-2019 14:36,FREMANTLE,3571,13.276616,1334.3,100.5,1369.3,157.83,OCE - Oceania,4500.2,0.1,103.5
33591,5466,25-06-2019 15:00,FREMANTLE,04-07-2019 16:30,TANJUNG PELEPAS,4040,11.302244,2266.1,200.5,2384.1,227.54,OCE - Oceania,4500.2,6.5,210.3
33591,5466,05-07-2019 07:42,TANJUNG PELEPAS,06-07-2019 00:24,SINGAPORE,2840,0,0,0,28,16.45,OCE - Oceania,4500.2,12.5,3.1
33591,5466,07-07-2019 03:36,SINGAPORE,10-07-2019 19:12,LAEM CHABANG,4388,11.08125,709.2,64,827.2,76.98,OCE - Oceania,4500.2,13.5,73.6
33591,5466,12-07-2019 18:24,LAEM CHABANG,15-07-2019 12:42,TANJUNG PELEPAS,3685,13.380357,749.3,56,845.3,92.7,OCE - Oceania,4500.2,1.3,64.2
33591,5466,16-07-2019 06:42,TANJUNG PELEPAS,17-07-2019 16:30,SINGAPORE,3381,0,0,0,44,16.94,OCE - Oceania,4500.2,27.6,4.5
33591,5466,18-07-2019 14:42,SINGAPORE,24-07-2019 17:12,FREMANTLE,4372,16.3663,2234,136.5,2326,380.57,OCE - Oceania,4500.2,2,144
33591,5466,30-07-2019 12:30,Adelaide,01-08-2019 12:48,MELBOURNE,3457,11.170263,465.8,41.7,537.8,57.89,OCE - Oceania,4500.2,0.3,47.5
33591,5466,02-08-2019 18:18,MELBOURNE,04-08-2019 18:48,SYDNEY,4232,12.37825,523.6,42.3,591.6,67.4,OCE - Oceania,4500.2,0.3,47.5
33591,5466,25-07-2019 16:24,FREMANTLE,29-07-2019 19:18,Adelaide,3698,14.369312,1357.9,94.5,1392.9,160.83,OCE - Oceania,4500.2,0.7,97.6
33591,5466,05-08-2019 22:06,SYDNEY,07-08-2019 20:30,BRISBANE,4232,11.777777,477,40.5,543,79.5,OCE - Oceania,4500.2,0.5,45.4
33591,5466,09-08-2019 04:12,BRISBANE,19-08-2019 10:00,YOKOHAMA,4497,16.075789,3818,237.5,3911,606.45,OCE - Oceania,4500.2,0.5,244.7
33591,5466,23-08-2019 20:06,BUSAN,25-08-2019 09:24,QINGDAO,4134,0,0,0,499,58.46,OCE - Oceania,4500.2,0,36.2333
33591,5466,21-08-2019 10:00,OSAKA,23-08-2019 00:12,BUSAN,4026,18.726666,561.8,30,665.8,115.41,OCE - Oceania,4500.2,0.2,37.3
33591,5466,19-08-2019 19:06,YOKOHAMA,20-08-2019 23:30,OSAKA,3746,0,0,0,362,51.35,OCE - Oceania,4500.2,0.5,27.1
33591,5466,26-08-2019 10:18,QINGDAO,27-08-2019 20:00,SHANGHAI,2853,0,0,0,437,55.63,OCE - Oceania,4500.2,0.4,32.2
33591,5466,28-08-2019 06:42,SHANGHAI,30-08-2019 09:54,NINGBO,3694,0,0,0,151,31.59,OCE - Oceania,4500.2,38.7,12
33591,5466,10-09-2019 21:48,BRISBANE,13-09-2019 11:12,SYDNEY,3834,10.657777,479.6,45,572.6,66.53,OCE - Oceania,4500.2,8.3,52.4
33591,5466,31-08-2019 02:06,NINGBO,09-09-2019 21:30,BRISBANE,4465,17.529228,3928.3,224.1,4062.3,620.09,OCE - Oceania,4500.2,0.7,234.1
33591,5466,19-09-2019 14:01,MELBOURNE,20-09-2019 22:30,Adelaide,3324,0,0,0,520,84.42,OCE - Oceania,4500.2,0.25,31.45
33591,5466,15-09-2019 22:12,SYDNEY,17-09-2019 12:12,MELBOURNE,2877,0,0,0,590,94.51,OCE - Oceania,4500.2,0,37.2
33591,5466,21-09-2019 20:42,Adelaide,25-09-2019 10:30,FREMANTLE,3324,16.435365,1347.7,82,1385.7,219.1,OCE - Oceania,4500.2,0,85.4
33591,5466,26-09-2019 17:36,FREMANTLE,03-10-2019 16:48,TANJUNG PELEPAS,4466,14.390914,2249.3,156.3,2342.3,288.63,OCE - Oceania,4500.2,0.9,163.9
33591,5466,04-10-2019 16:36,TANJUNG PELEPAS,04-10-2019 20:12,SINGAPORE,4271,0,0,0,27,12.9,OCE - Oceania,4500.2,0,2.6333
33591,5466,05-10-2019 20:12,SINGAPORE,10-10-2019 08:54,LAEM CHABANG,4271,10.940819,721,65.9,792,103.97,OCE - Oceania,4500.2,32.8,75.3
33591,5466,12-10-2019 04:00,LAEM CHABANG,14-10-2019 20:54,TANJUNG PELEPAS,3313,13.825688,753.5,54.5,836.5,88.34,OCE - Oceania,4500.2,1.6,62.5
33591,5466,16-10-2019 00:48,TANJUNG PELEPAS,16-10-2019 15:00,SINGAPORE,4400,0,0,0,24,10.63,OCE - Oceania,4500.2,10.4,3.1
33591,5466,17-10-2019 06:18,SINGAPORE,24-10-2019 01:00,FREMANTLE,4400,14.461341,2263.2,156.5,2331.2,293.42,OCE - Oceania,4500.2,0,162
33591,5466,01-11-2019 20:42,MELBOURNE,03-11-2019 18:00,SYDNEY,2335,13.280205,516.6,38.9,590.6,72.94,OCE - Oceania,4500.2,0.1,44.5
33591,5466,29-10-2019 17:42,Adelaide,31-10-2019 20:00,MELBOURNE,3343,11.309608,317.8,28.1,528.8,55.75,OCE - Oceania,4500.2,2.9,46.8
33591,5466,25-10-2019 05:12,FREMANTLE,28-10-2019 19:06,Adelaide,3533,16.071428,1305,81.2,1350,188.88,OCE - Oceania,4500.2,0.2,84.9
33591,5466,05-11-2019 00:42,SYDNEY,06-11-2019 12:42,BRISBANE,3284,0,0,0,533,94.02,OCE - Oceania,4500.2,0,35
33591,5466,03-01-2019 21:36,FREMANTLE,07-01-2019 14:30,Adelaide,3059,15.818934,1336.7,84.5,1371.7,202.72,OCE - Oceania,4500.2,0.5,87.7
33591,5466,11-01-2019 22:48,MELBOURNE,13-01-2019 09:42,SYDNEY,2418,0,0,0,591,102.6,OCE - Oceania,4500.2,0,34.2
33591,5466,27-12-2018 16:18,SINGAPORE,02-01-2019 20:00,FREMANTLE,4386,16.167625,2247.3,139,2324.3,400.88,OCE - Oceania,4500.2,1,145.9
33591,5466,08-01-2019 13:42,Adelaide,10-01-2019 18:36,MELBOURNE,3059,10.495348,451.3,43,530.3,62.46,OCE - Oceania,4500.2,3.1,49.3
47940,5888,29-12-2018 17:50,SINGAPORE,03-01-2019 04:50,LAEM CHABANG,4721,12.109677,750.8,62,841.8,190.54,OCE - Oceania,5500,35.400033,70.5833
47940,5888,07-01-2019 05:30,TANJUNG PELEPAS,07-01-2019 10:12,SINGAPORE,4,0,0,0,8,17.73,OCE - Oceania,5500,0,4.7834
47940,5888,04-01-2019 15:18,LAEM CHABANG,06-01-2019 23:40,TANJUNG PELEPAS,1108,15.250341,767.6,50.3333,834.6,168.94,OCE - Oceania,5500,0,56.0833
54554,5466,22-01-2019 05:12,SYDNEY,23-01-2019 20:24,BRISBANE,3253,14.16,460.2,32.5,544.2,106.17,OCE - Oceania,4500.2,0,38.7
54554,5466,19-01-2019 12:54,MELBOURNE,21-01-2019 01:36,SYDNEY,2455,16.946666,508.4,30,587.4,89.69,OCE - Oceania,4500.2,0,36.2
54554,5466,03-01-2019 21:36,SINGAPORE,15-01-2019 13:30,Adelaide,3157,14.519512,3571.8,246,3639.8,559.63,OCE - Oceania,4500.2,0.5,251.7
54554,5466,02-01-2019 15:48,TANJUNG PELEPAS,03-01-2019 00:12,SINGAPORE,3464,0,0,0,35,12.16,OCE - Oceania,4500.2,3.8,3.8
54554,5466,24-01-2019 19:54,BRISBANE,04-02-2019 23:30,YOKOHAMA,4583,14.956607,3791.5,253.5,3911.5,597.75,OCE - Oceania,4500.2,0.7,265.5
54554,5466,09-02-2019 01:54,BUSAN,10-02-2019 08:36,QINGDAO,3263,17.908745,471,26.3,517,84.61,OCE - Oceania,4500.2,0.3,29.6
54554,5466,06-02-2019 16:54,OSAKA,08-02-2019 05:24,BUSAN,NULL,14.48421,275.2,19,471.2,64.6,OCE - Oceania,4500.2,0.2,35.4
54554,5466,05-02-2019 05:54,YOKOHAMA,06-02-2019 07:36,OSAKA,3676,15.463917,300,19.4,363,49.74,OCE - Oceania,4500.2,0.2,24.7
54554,5466,10-02-2019 21:18,QINGDAO,12-02-2019 12:18,SHANGHAI,1530,11.540845,409.7,35.5,438.7,36.74,OCE - Oceania,4500.2,0.2,38.1
54554,5466,13-02-2019 00:06,SHANGHAI,14-02-2019 04:30,NINGBO,2059,0,0,0,149,18.54,OCE - Oceania,4500.2,13.5,14
54554,5466,27-02-2019 01:18,BRISBANE,28-02-2019 10:00,SYDNEY,2788,17.621212,465.2,26.4,542.2,73.18,OCE - Oceania,4500.2,0.1,31.8
54554,5466,14-02-2019 15:00,NINGBO,25-02-2019 20:30,BRISBANE,2396,15.293307,3999.2,261.5,4097.2,540.84,OCE - Oceania,4500.2,0.2,268.7
54554,5466,01-03-2019 08:12,SYDNEY,03-03-2019 11:18,MELBOURNE,2943,11.752808,523,44.5,588,59.15,OCE - Oceania,4500.2,1.2,49.3
54554,5466,04-03-2019 15:00,MELBOURNE,06-03-2019 08:24,Adelaide,3757,13.457831,446.8,33.2,521.8,74.94,OCE - Oceania,4500.2,0,39.5
